shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_32_a-b,54.88794,23.79934,327,
kaunas_bus_32_a-b,54.88790,23.79909,328,
kaunas_bus_32_a-b,54.88769,23.79853,329,
kaunas_bus_32_a-b,54.88660,23.79533,330,
kaunas_bus_32_a-b,54.88589,23.79323,331,
kaunas_bus_32_a-b,54.88513,23.79100,332,
kaunas_bus_32_a-b,54.88478,23.78993,333,
kaunas_bus_32_a-b,54.88470,23.78953,334,
kaunas_bus_32_a-b,54.88429,23.78850,335,
kaunas_bus_32_a-b,54.88362,23.78654,336,
kaunas_bus_32_a-b,54.88330,23.78557,337,
kaunas_bus_32_a-b,54.88303,23.78483,338,
kaunas_bus_32_a-b,54.88291,23.78467,339,
kaunas_bus_32_a-b,54.88183,23.78426,340,
kaunas_bus_32_a-b,54.88171,23.78421,341,
kaunas_bus_32_a-b,54.88086,23.78389,342,
kaunas_bus_32_a-b,54.88002,23.78357,343,
kaunas_bus_32_a-b,54.87993,23.78354,344,
kaunas_bus_32_a-b,54.87949,23.78338,345,
kaunas_bus_32_a-b,54.87935,23.78329,346,
kaunas_bus_32_a-b,54.87916,23.78349,347,
kaunas_bus_32_a-b,54.87910,23.78354,348,
kaunas_bus_32_a-b,54.87888,23.78398,349,
kaunas_bus_32_a-b,54.87933,23.78493,350,
kaunas_bus_32_b-a,54.87933,23.78493,1,
kaunas_bus_32_b-a,54.87947,23.78505,2,
kaunas_bus_32_b-a,54.87981,23.78450,3,
kaunas_bus_32_b-a,54.88002,23.78357,4,
kaunas_bus_32_b-a,54.88085,23.78387,5,
kaunas_bus_32_b-a,54.88171,23.78421,6,
kaunas_bus_32_b-a,54.88182,23.78426,7,
kaunas_bus_32_b-a,54.88291,23.78467,8,
kaunas_bus_32_b-a,54.88303,23.78483,9,
kaunas_bus_32_b-a,54.88329,23.78557,10,
kaunas_bus_32_b-a,54.88361,23.78654,11,
kaunas_bus_32_b-a,54.88429,23.78850,12,
kaunas_bus_32_b-a,54.88437,23.78894,13,
kaunas_bus_32_b-a,54.88822,23.80017,14,
kaunas_bus_32_b-a,54.88827,23.80046,15,
kaunas_bus_32_b-a,54.88856,23.80114,16,
kaunas_bus_32_b-a,54.88951,23.80379,17,
kaunas_bus_32_b-a,54.88990,23.80488,18,
kaunas_bus_32_b-a,54.88994,23.80506,19,
kaunas_bus_32_b-a,54.89019,23.80566,20,
kaunas_bus_32_b-a,54.89031,23.80602,21,
kaunas_bus_32_b-a,54.89051,23.80630,22,
kaunas_bus_32_b-a,54.89056,23.80665,23,
kaunas_bus_32_b-a,54.89133,23.80918,24,
kaunas_bus_32_b-a,54.89287,23.81410,25,
kaunas_bus_32_b-a,54.89296,23.81438,26,
kaunas_bus_32_b-a,54.89298,23.81461,27,
kaunas_bus_32_b-a,54.89379,23.81719,28,
kaunas_bus_32_b-a,54.89391,23.81769,29,
kaunas_bus_32_b-a,54.89402,23.81814,30,
kaunas_bus_32_b-a,54.89415,23.81889,31,
kaunas_bus_32_b-a,54.89428,23.81970,32,
kaunas_bus_32_b-a,54.89455,23.82163,33,
kaunas_bus_32_b-a,54.89470,23.82257,34,
kaunas_bus_32_b-a,54.89468,23.82319,35,
kaunas_bus_32_b-a,54.89492,23.82478,36,
kaunas_bus_32_b-a,54.89489,23.82512,37,
kaunas_bus_32_b-a,54.89476,23.82555,38,
kaunas_bus_32_b-a,54.89422,23.82634,39,
kaunas_bus_32_b-a,54.89366,23.82709,40,
kaunas_bus_32_b-a,54.89351,23.82731,41,
kaunas_bus_32_b-a,54.89328,23.82766,42,
kaunas_bus_32_b-a,54.89319,23.82780,43,
kaunas_bus_32_b-a,54.89309,23.82794,44,
kaunas_bus_32_b-a,54.89258,23.82870,45,
kaunas_bus_32_b-a,54.89248,23.82907,46,
kaunas_bus_32_b-a,54.89199,23.83020,47,
kaunas_bus_32_b-a,54.89192,23.83043,48,
kaunas_bus_32_b-a,54.89188,23.83068,49,
kaunas_bus_32_b-a,54.89186,23.83081,50,
kaunas_bus_32_b-a,54.89179,23.83159,51,
kaunas_bus_32_b-a,54.89164,23.83320,52,
kaunas_bus_32_b-a,54.89150,23.83461,53,
kaunas_bus_32_b-a,54.89145,23.83471,54,
kaunas_bus_32_b-a,54.89146,23.83500,55,
kaunas_bus_32_b-a,54.89136,23.83537,56,
kaunas_bus_32_b-a,54.89124,23.83566,57,
kaunas_bus_32_b-a,54.89100,23.83599,58,
kaunas_bus_32_b-a,54.89070,23.83635,59,
kaunas_bus_32_b-a,54.89007,23.83710,60,
kaunas_bus_32_b-a,54.88970,23.83753,61,
kaunas_bus_32_b-a,54.88923,23.83808,62,
kaunas_bus_32_b-a,54.88899,23.83839,63,
kaunas_bus_32_b-a,54.88880,23.83865,64,
kaunas_bus_32_b-a,54.88860,23.83893,65,
kaunas_bus_32_b-a,54.88838,23.83942,66,
kaunas_bus_32_b-a,54.88811,23.84023,67,
kaunas_bus_32_b-a,54.88805,23.84051,68,
kaunas_bus_32_b-a,54.88772,23.84299,69,
kaunas_bus_32_b-a,54.88765,23.84320,70,
kaunas_bus_32_b-a,54.88766,23.84343,71,
kaunas_bus_32_b-a,54.88760,23.84387,72,
kaunas_bus_32_b-a,54.88755,23.84425,73,
kaunas_bus_32_b-a,54.88739,23.84551,74,
kaunas_bus_32_b-a,54.88737,23.84578,75,
kaunas_bus_32_b-a,54.88739,23.84610,76,
kaunas_bus_32_b-a,54.88751,23.84681,77,
kaunas_bus_32_b-a,54.88761,23.84732,78,
kaunas_bus_32_b-a,54.88771,23.84761,79,
kaunas_bus_32_b-a,54.88783,23.84791,80,
kaunas_bus_32_b-a,54.88802,23.84817,81,
kaunas_bus_32_b-a,54.88814,23.84831,82,
kaunas_bus_32_b-a,54.88826,23.84853,83,
kaunas_bus_32_b-a,54.88860,23.84886,84,
kaunas_bus_32_b-a,54.88886,23.84915,85,
kaunas_bus_32_b-a,54.88956,23.84995,86,
kaunas_bus_32_b-a,54.88986,23.85030,87,
kaunas_bus_32_b-a,54.88995,23.85046,88,
kaunas_bus_32_b-a,54.89003,23.85063,89,
kaunas_bus_32_b-a,54.89012,23.85086,90,
kaunas_bus_32_b-a,54.89018,23.85116,91,
kaunas_bus_32_b-a,54.89020,23.85141,92,
kaunas_bus_32_b-a,54.89020,23.85172,93,
kaunas_bus_32_b-a,54.89018,23.85202,94,
kaunas_bus_32_b-a,54.89015,23.85236,95,
kaunas_bus_32_b-a,54.89012,23.85270,96,
kaunas_bus_32_b-a,54.88999,23.85375,97,
kaunas_bus_32_b-a,54.88992,23.85431,98,
kaunas_bus_32_b-a,54.88981,23.85523,99,
kaunas_bus_32_b-a,54.88968,23.85629,100,
kaunas_bus_32_b-a,54.88966,23.85659,101,
kaunas_bus_32_b-a,54.88964,23.85677,102,
kaunas_bus_32_b-a,54.88960,23.85710,103,
kaunas_bus_32_b-a,54.88956,23.85746,104,
kaunas_bus_32_b-a,54.88950,23.85791,105,
kaunas_bus_32_b-a,54.88942,23.85830,106,
kaunas_bus_32_b-a,54.88936,23.85852,107,
kaunas_bus_32_b-a,54.88929,23.85875,108,
kaunas_bus_32_b-a,54.88906,23.85932,109,
kaunas_bus_32_b-a,54.88896,23.85955,110,
kaunas_bus_32_b-a,54.88881,23.85994,111,
kaunas_bus_32_b-a,54.88831,23.86103,112,
kaunas_bus_32_b-a,54.88817,23.86130,113,
kaunas_bus_32_b-a,54.88813,23.86157,114,
kaunas_bus_32_b-a,54.88785,23.86244,115,
kaunas_bus_32_b-a,54.88724,23.86472,116,
kaunas_bus_32_b-a,54.88705,23.86524,117,
kaunas_bus_32_b-a,54.88693,23.86543,118,
kaunas_bus_32_b-a,54.88652,23.86560,119,
kaunas_bus_32_b-a,54.88558,23.86573,120,
kaunas_bus_32_b-a,54.88469,23.86581,121,
kaunas_bus_32_b-a,54.88456,23.86585,122,
kaunas_bus_32_b-a,54.88453,23.86590,123,
kaunas_bus_32_b-a,54.88447,23.86604,124,
kaunas_bus_32_b-a,54.88437,23.86652,125,
kaunas_bus_32_b-a,54.88381,23.86611,126,
kaunas_bus_32_b-a,54.88367,23.86599,127,
kaunas_bus_32_b-a,54.88359,23.86597,128,
kaunas_bus_32_b-a,54.88346,23.86599,129,
kaunas_bus_32_b-a,54.88335,23.86613,130,
kaunas_bus_32_b-a,54.88306,23.86654,131,
kaunas_bus_32_b-a,54.88293,23.86666,132,
kaunas_bus_32_b-a,54.88267,23.86682,133,
kaunas_bus_32_b-a,54.88212,23.86698,134,
kaunas_bus_32_b-a,54.88163,23.86709,135,
kaunas_bus_32_b-a,54.88149,23.86713,136,
kaunas_bus_32_b-a,54.88136,23.86724,137,
kaunas_bus_32_b-a,54.88100,23.86771,138,
kaunas_bus_32_b-a,54.88088,23.86777,139,
kaunas_bus_32_b-a,54.88069,23.86771,140,
kaunas_bus_32_b-a,54.88059,23.86759,141,
kaunas_bus_32_b-a,54.88032,23.86768,142,
kaunas_bus_32_b-a,54.88001,23.86853,143,
kaunas_bus_32_b-a,54.87995,23.86854,144,
kaunas_bus_32_b-a,54.87971,23.86896,145,
kaunas_bus_32_b-a,54.87931,23.86917,146,
kaunas_bus_32_b-a,54.87894,23.86928,147,
kaunas_bus_32_b-a,54.87857,23.86926,148,
kaunas_bus_32_b-a,54.87821,23.86915,149,
kaunas_bus_32_b-a,54.87777,23.86912,150,
kaunas_bus_32_b-a,54.87752,23.86925,151,
kaunas_bus_32_b-a,54.87741,23.86936,152,
kaunas_bus_32_b-a,54.87717,23.86981,153,
kaunas_bus_32_b-a,54.87667,23.87045,154,
kaunas_bus_32_b-a,54.87614,23.87083,155,
kaunas_bus_32_b-a,54.87560,23.87183,156,
kaunas_bus_32_b-a,54.87401,23.87510,157,
kaunas_bus_32_b-a,54.87361,23.87602,158,
kaunas_bus_32_b-a,54.87402,23.87859,159,
kaunas_bus_32_b-a,54.87442,23.88433,160,
kaunas_bus_32_b-a,54.87484,23.89122,161,
kaunas_bus_32_b-a,54.87479,23.89141,162,
kaunas_bus_32_b-a,54.87484,23.89221,163,
kaunas_bus_32_b-a,54.87478,23.89248,164,
kaunas_bus_32_b-a,54.87486,23.89292,165,
kaunas_bus_32_b-a,54.87491,23.89368,166,
kaunas_bus_32_b-a,54.87505,23.89586,167,
kaunas_bus_32_b-a,54.87512,23.89811,168,
kaunas_bus_32_b-a,54.87520,23.89854,169,
kaunas_bus_32_b-a,54.87531,23.90030,170,
kaunas_bus_32_b-a,54.87537,23.90135,171,
kaunas_bus_32_b-a,54.87541,23.90201,172,
kaunas_bus_32_b-a,54.87543,23.90272,173,
kaunas_bus_32_b-a,54.87543,23.90317,174,
kaunas_bus_32_b-a,54.87526,23.90480,175,
kaunas_bus_32_b-a,54.87523,23.90693,176,
kaunas_bus_32_b-a,54.87517,23.90804,177,
kaunas_bus_32_b-a,54.87506,23.90997,178,
kaunas_bus_32_b-a,54.87503,23.91056,179,
kaunas_bus_32_b-a,54.87499,23.91120,180,
kaunas_bus_32_b-a,54.87496,23.91151,181,
kaunas_bus_32_b-a,54.87491,23.91200,182,
kaunas_bus_32_b-a,54.87485,23.91242,183,
kaunas_bus_32_b-a,54.87479,23.91278,184,
kaunas_bus_32_b-a,54.87466,23.91332,185,
kaunas_bus_32_b-a,54.87460,23.91362,186,
kaunas_bus_32_b-a,54.87444,23.91432,187,
kaunas_bus_32_b-a,54.87429,23.91450,188,
kaunas_bus_32_b-a,54.87421,23.91521,189,
kaunas_bus_32_b-a,54.87412,23.91580,190,
kaunas_bus_32_b-a,54.87408,23.91621,191,
kaunas_bus_32_b-a,54.87405,23.91661,192,
kaunas_bus_32_b-a,54.87404,23.91692,193,
kaunas_bus_32_b-a,54.87405,23.91748,194,
kaunas_bus_32_b-a,54.87408,23.91884,195,
kaunas_bus_32_b-a,54.87411,23.91970,196,
kaunas_bus_32_b-a,54.87413,23.92029,197,
kaunas_bus_32_b-a,54.87415,23.92051,198,
kaunas_bus_32_b-a,54.87420,23.92080,199,
kaunas_bus_32_b-a,54.87426,23.92104,200,
kaunas_bus_32_b-a,54.87432,23.92121,201,
kaunas_bus_32_b-a,54.87439,23.92138,202,
kaunas_bus_32_b-a,54.87447,23.92153,203,
kaunas_bus_32_b-a,54.87456,23.92167,204,
kaunas_bus_32_b-a,54.87473,23.92189,205,
kaunas_bus_32_b-a,54.87493,23.92205,206,
kaunas_bus_32_b-a,54.87502,23.92211,207,
kaunas_bus_32_b-a,54.87523,23.92217,208,
kaunas_bus_32_b-a,54.87536,23.92217,209,
kaunas_bus_32_b-a,54.87564,23.92211,210,
kaunas_bus_32_b-a,54.87631,23.92192,211,
kaunas_bus_32_b-a,54.87700,23.92169,212,
kaunas_bus_32_b-a,54.87725,23.92161,213,
kaunas_bus_32_b-a,54.87742,23.92158,214,
kaunas_bus_32_b-a,54.87785,23.92151,215,
kaunas_bus_32_b-a,54.87820,23.92148,216,
kaunas_bus_32_b-a,54.87865,23.92145,217,
kaunas_bus_32_b-a,54.87895,23.92146,218,
kaunas_bus_32_b-a,54.87927,23.92152,219,
kaunas_bus_32_b-a,54.87934,23.92156,220,
kaunas_bus_32_b-a,54.87954,23.92163,221,
kaunas_bus_32_b-a,54.87974,23.92174,222,
kaunas_bus_32_b-a,54.88046,23.92240,223,
kaunas_bus_32_b-a,54.88081,23.92261,224,
kaunas_bus_32_b-a,54.88091,23.92272,225,
kaunas_bus_32_b-a,54.88362,23.92560,226,
kaunas_bus_32_b-a,54.88384,23.92585,227,
kaunas_bus_32_b-a,54.88395,23.92599,228,
kaunas_bus_32_b-a,54.88424,23.92639,229,
kaunas_bus_32_b-a,54.88446,23.92672,230,
kaunas_bus_32_b-a,54.88467,23.92705,231,
kaunas_bus_32_b-a,54.88505,23.92773,232,
kaunas_bus_32_b-a,54.88523,23.92806,233,
kaunas_bus_32_b-a,54.88588,23.92926,234,
kaunas_bus_32_b-a,54.88614,23.92982,235,
kaunas_bus_32_b-a,54.88618,23.92993,236,
kaunas_bus_32_b-a,54.88676,23.93103,237,
kaunas_bus_32_b-a,54.88724,23.93195,238,
kaunas_bus_32_b-a,54.88729,23.93227,239,
kaunas_bus_32_b-a,54.88741,23.93237,240,
kaunas_bus_32_b-a,54.88747,23.93254,241,
kaunas_bus_32_b-a,54.88762,23.93308,242,
kaunas_bus_32_b-a,54.88757,23.93321,243,
kaunas_bus_32_b-a,54.88752,23.93342,244,
kaunas_bus_32_b-a,54.88752,23.93370,245,
kaunas_bus_32_e-b1,54.90850,23.86586,1,
kaunas_bus_32_e-b1,54.90911,23.86130,2,
kaunas_bus_32_e-b1,54.90923,23.86002,3,
kaunas_bus_32_e-b1,54.90973,23.85642,4,
kaunas_bus_32_e-b1,54.90995,23.85542,5,
kaunas_bus_32_e-b1,54.91004,23.85427,6,
kaunas_bus_32_e-b1,54.91006,23.85414,7,
kaunas_bus_32_e-b1,54.91012,23.85374,8,
kaunas_bus_32_e-b1,54.91015,23.85353,9,
kaunas_bus_32_e-b1,54.91030,23.85252,10,
kaunas_bus_32_e-b1,54.91034,23.85224,11,
kaunas_bus_32_e-b1,54.91065,23.85093,12,
kaunas_bus_32_e-b1,54.91081,23.85052,13,
kaunas_bus_32_e-b1,54.91104,23.84920,14,
kaunas_bus_32_e-b1,54.91115,23.84873,15,
kaunas_bus_32_e-b1,54.91128,23.84820,16,
kaunas_bus_32_e-b1,54.91130,23.84810,17,
kaunas_bus_32_e-b1,54.91141,23.84768,18,
kaunas_bus_32_e-b1,54.91150,23.84731,19,
kaunas_bus_32_e-b1,54.91157,23.84704,20,
kaunas_bus_32_e-b1,54.91159,23.84693,21,
kaunas_bus_32_e-b1,54.91164,23.84678,22,
kaunas_bus_32_e-b1,54.91179,23.84625,23,
kaunas_bus_32_e-b1,54.91187,23.84601,24,
kaunas_bus_32_e-b1,54.91190,23.84595,25,
kaunas_bus_32_e-b1,54.91224,23.84493,26,
kaunas_bus_32_e-b1,54.91236,23.84462,27,
kaunas_bus_32_e-b1,54.91252,23.84425,28,
kaunas_bus_32_e-b1,54.91279,23.84354,29,
kaunas_bus_32_e-b1,54.91287,23.84353,30,
kaunas_bus_32_e-b1,54.91302,23.84304,31,
kaunas_bus_32_e-b1,54.91308,23.84287,32,
kaunas_bus_32_e-b1,54.91380,23.84122,33,
kaunas_bus_32_e-b1,54.91433,23.84004,34,
kaunas_bus_32_e-b1,54.91470,23.83922,35,
kaunas_bus_32_e-b1,54.91488,23.83889,36,
kaunas_bus_32_e-b1,54.91506,23.83847,37,
kaunas_bus_32_e-b1,54.91521,23.83815,38,
kaunas_bus_32_e-b1,54.91529,23.83798,39,
kaunas_bus_32_e-b1,54.91560,23.83731,40,
kaunas_bus_32_e-b1,54.91571,23.83706,41,
kaunas_bus_32_e-b1,54.91585,23.83686,42,
kaunas_bus_32_e-b1,54.91587,23.83668,43,
kaunas_bus_32_e-b1,54.91609,23.83618,44,
kaunas_bus_32_e-b1,54.91627,23.83581,45,
kaunas_bus_32_e-b1,54.91622,23.83573,46,
kaunas_bus_32_e-b1,54.91616,23.83564,47,
kaunas_bus_32_e-b1,54.91571,23.83530,48,
kaunas_bus_32_e-b1,54.91485,23.83465,49,
kaunas_bus_32_e-b1,54.91482,23.83457,50,
kaunas_bus_32_e-b1,54.91462,23.83452,51,
kaunas_bus_32_e-b1,54.91446,23.83441,52,
kaunas_bus_32_e-b1,54.91370,23.83385,53,
kaunas_bus_32_e-b1,54.91339,23.83361,54,
kaunas_bus_32_e-b1,54.91318,23.83342,55,
kaunas_bus_32_e-b1,54.91306,23.83334,56,
kaunas_bus_32_e-b1,54.91287,23.83327,57,
kaunas_bus_32_e-b1,54.91265,23.83325,58,
kaunas_bus_32_e-b1,54.91235,23.83327,59,
kaunas_bus_32_e-b1,54.91194,23.83344,60,
kaunas_bus_32_e-b1,54.91140,23.83374,61,
kaunas_bus_32_e-b1,54.91124,23.83379,62,
kaunas_bus_32_e-b1,54.91092,23.83387,63,
kaunas_bus_32_e-b1,54.91046,23.83390,64,
kaunas_bus_32_e-b1,54.90980,23.83387,65,
kaunas_bus_32_e-b1,54.90863,23.83384,66,
kaunas_bus_32_e-b1,54.90750,23.83385,67,
kaunas_bus_32_e-b1,54.90638,23.83385,68,
kaunas_bus_32_e-b1,54.90520,23.83383,69,
kaunas_bus_32_e-b1,54.90424,23.83383,70,
kaunas_bus_32_e-b1,54.90313,23.83380,71,
kaunas_bus_32_e-b1,54.90280,23.83379,72,
kaunas_bus_32_e-b1,54.90248,23.83373,73,
kaunas_bus_32_e-b1,54.90203,23.83354,74,
kaunas_bus_32_e-b1,54.90134,23.83320,75,
kaunas_bus_32_e-b1,54.90100,23.83300,76,
kaunas_bus_32_e-b1,54.90058,23.83271,77,
kaunas_bus_32_e-b1,54.89946,23.83203,78,
kaunas_bus_32_e-b1,54.89868,23.83153,79,
kaunas_bus_32_e-b1,54.89749,23.83079,80,
kaunas_bus_32_e-b1,54.89714,23.83054,81,
kaunas_bus_32_e-b1,54.89671,23.83017,82,
kaunas_bus_32_e-b1,54.89625,23.82973,83,
kaunas_bus_32_e-b1,54.89596,23.82922,84,
kaunas_bus_32_e-b1,54.89587,23.82906,85,
kaunas_bus_32_e-b1,54.89565,23.82854,86,
kaunas_bus_32_e-b1,54.89556,23.82819,87,
kaunas_bus_32_e-b1,54.89538,23.82737,88,
kaunas_bus_32_e-b1,54.89526,23.82645,89,
kaunas_bus_32_e-b1,54.89524,23.82589,90,
kaunas_bus_32_e-b1,54.89520,23.82533,91,
kaunas_bus_32_e-b1,54.89524,23.82523,92,
kaunas_bus_32_e-b1,54.89527,23.82509,93,
kaunas_bus_32_e-b1,54.89527,23.82497,94,
kaunas_bus_32_e-b1,54.89562,23.82439,95,
kaunas_bus_32_e-b1,54.89578,23.82423,96,
kaunas_bus_32_e-b1,54.89580,23.82433,97,
kaunas_bus_32_e-b1,54.89592,23.82430,98,
kaunas_bus_32_e-b1,54.89595,23.82422,99,
kaunas_bus_32_e-b1,54.89594,23.82404,100,
kaunas_bus_32_e-b1,54.89583,23.82403,101,
kaunas_bus_32_e-b1,54.89578,23.82423,102,
kaunas_bus_32_e-b1,54.89528,23.82484,103,
kaunas_bus_32_e-b1,54.89500,23.82467,104,
kaunas_bus_32_e-b1,54.89463,23.82222,105,
kaunas_bus_32_e-b1,54.89422,23.81931,106,
kaunas_bus_32_e-b1,54.89404,23.81820,107,
kaunas_bus_32_e-b1,54.89371,23.81681,108,
kaunas_bus_32_e-b1,54.89293,23.81424,109,
kaunas_bus_32_e-b1,54.89243,23.81267,110,
kaunas_bus_32_e-b1,54.89238,23.81231,111,
kaunas_bus_32_e-b1,54.89207,23.81153,112,
kaunas_bus_32_e-b1,54.89122,23.80884,113,
kaunas_bus_32_e-b1,54.89058,23.80675,114,
kaunas_bus_32_e-b1,54.89054,23.80655,115,
kaunas_bus_32_e-b1,54.89051,23.80630,116,
kaunas_bus_32_e-b1,54.89031,23.80604,117,
kaunas_bus_32_e-b1,54.89010,23.80539,118,
kaunas_bus_32_e-b1,54.88987,23.80478,119,
kaunas_bus_32_e-b1,54.88958,23.80396,120,
kaunas_bus_32_e-b1,54.88868,23.80145,121,
kaunas_bus_32_e-b1,54.88811,23.79983,122,
kaunas_bus_32_e-b1,54.88794,23.79934,123,
kaunas_bus_32_e-b1,54.88790,23.79909,124,
kaunas_bus_32_e-b1,54.88769,23.79853,125,
kaunas_bus_32_e-b1,54.88660,23.79533,126,
kaunas_bus_32_e-b1,54.88589,23.79323,127,
kaunas_bus_32_e-b1,54.88513,23.79100,128,
kaunas_bus_32_e-b1,54.88478,23.78993,129,
kaunas_bus_32_e-b1,54.88470,23.78953,130,
kaunas_bus_32_e-b1,54.88429,23.78850,131,
kaunas_bus_32_e-b1,54.88362,23.78654,132,
kaunas_bus_32_e-b1,54.88330,23.78557,133,
kaunas_bus_32_e-b1,54.88303,23.78483,134,
kaunas_bus_32_e-b1,54.88291,23.78467,135,
kaunas_bus_32_e-b1,54.88183,23.78426,136,
kaunas_bus_32_e-b1,54.88171,23.78421,137,
kaunas_bus_32_e-b1,54.88086,23.78389,138,
kaunas_bus_32_e-b1,54.88002,23.78357,139,
kaunas_bus_32_e-b1,54.87993,23.78354,140,
kaunas_bus_32_e-b1,54.87949,23.78338,141,
kaunas_bus_32_e-b1,54.87935,23.78329,142,
kaunas_bus_32_e-b1,54.87916,23.78349,143,
kaunas_bus_32_e-b1,54.87910,23.78354,144,
kaunas_bus_32_e-b1,54.87888,23.78398,145,
kaunas_bus_32_e-b1,54.87933,23.78493,146,
kaunas_bus_33_a-b,54.90880,24.00933,1,
kaunas_bus_33_a-b,54.90828,24.00961,2,
kaunas_bus_33_a-b,54.90751,24.00959,3,
kaunas_bus_33_a-b,54.90715,24.00959,4,
kaunas_bus_33_a-b,54.90615,24.00961,5,
kaunas_bus_33_a-b,54.90550,24.00962,6,
kaunas_bus_33_a-b,54.90534,24.00962,7,
kaunas_bus_33_a-b,54.90515,24.00962,8,
kaunas_bus_33_a-b,54.90505,24.00962,9,
kaunas_bus_33_a-b,54.90486,24.00951,10,
kaunas_bus_33_a-b,54.90522,24.00805,11,
kaunas_bus_33_a-b,54.90538,24.00764,12,
kaunas_bus_33_a-b,54.90554,24.00646,13,
kaunas_bus_33_a-b,54.90565,24.00596,14,
kaunas_bus_33_a-b,54.90571,24.00571,15,
kaunas_bus_33_a-b,54.90575,24.00554,16,
kaunas_bus_33_a-b,54.90584,24.00515,17,
kaunas_bus_33_a-b,54.90605,24.00424,18,
kaunas_bus_33_a-b,54.90625,24.00338,19,
kaunas_bus_33_a-b,54.90643,24.00257,20,
kaunas_bus_33_a-b,54.90657,24.00198,21,
kaunas_bus_33_a-b,54.90670,24.00140,22,
kaunas_bus_33_a-b,54.90701,24.00056,23,
kaunas_bus_33_a-b,54.90738,23.99849,24,
kaunas_bus_33_a-b,54.90955,23.98894,25,
kaunas_bus_33_a-b,54.90972,23.98855,26,
kaunas_bus_33_a-b,54.90980,23.98784,27,
kaunas_bus_33_a-b,54.90994,23.98723,28,
kaunas_bus_33_a-b,54.91001,23.98692,29,
kaunas_bus_33_a-b,54.91008,23.98659,30,
kaunas_bus_33_a-b,54.91027,23.98578,31,
kaunas_bus_33_a-b,54.91053,23.98464,32,
kaunas_bus_33_a-b,54.91057,23.98448,33,
kaunas_bus_33_a-b,54.91071,23.98387,34,
kaunas_bus_33_a-b,54.91078,23.98355,35,
kaunas_bus_33_a-b,54.91085,23.98322,36,
kaunas_bus_33_a-b,54.91096,23.98272,37,
kaunas_bus_33_a-b,54.91099,23.98255,38,
kaunas_bus_33_a-b,54.91119,23.98169,39,
kaunas_bus_33_a-b,54.91128,23.98130,40,
kaunas_bus_33_a-b,54.91132,23.98113,41,
kaunas_bus_33_a-b,54.91135,23.98099,42,
kaunas_bus_33_a-b,54.91138,23.98083,43,
kaunas_bus_33_a-b,54.91141,23.98060,44,
kaunas_bus_33_a-b,54.91142,23.98032,45,
kaunas_bus_33_a-b,54.91143,23.97987,46,
kaunas_bus_33_a-b,54.91143,23.97959,47,
kaunas_bus_33_a-b,54.91153,23.97951,48,
kaunas_bus_33_a-b,54.91143,23.97823,49,
kaunas_bus_33_a-b,54.91144,23.97798,50,
kaunas_bus_33_a-b,54.91145,23.97773,51,
kaunas_bus_33_a-b,54.91146,23.97754,52,
kaunas_bus_33_a-b,54.91154,23.97725,53,
kaunas_bus_33_a-b,54.91159,23.97707,54,
kaunas_bus_33_a-b,54.91167,23.97687,55,
kaunas_bus_33_a-b,54.91173,23.97675,56,
kaunas_bus_33_a-b,54.91181,23.97664,57,
kaunas_bus_33_a-b,54.91187,23.97654,58,
kaunas_bus_33_a-b,54.91195,23.97644,59,
kaunas_bus_33_a-b,54.91207,23.97628,60,
kaunas_bus_33_a-b,54.91217,23.97617,61,
kaunas_bus_33_a-b,54.91235,23.97603,62,
kaunas_bus_33_a-b,54.91260,23.97589,63,
kaunas_bus_33_a-b,54.91274,23.97587,64,
kaunas_bus_33_a-b,54.91285,23.97583,65,
kaunas_bus_33_a-b,54.91295,23.97578,66,
kaunas_bus_33_a-b,54.91305,23.97570,67,
kaunas_bus_33_a-b,54.91313,23.97562,68,
kaunas_bus_33_a-b,54.91322,23.97550,69,
kaunas_bus_33_a-b,54.91331,23.97534,70,
kaunas_bus_33_a-b,54.91336,23.97517,71,
kaunas_bus_33_a-b,54.91340,23.97498,72,
kaunas_bus_33_a-b,54.91341,23.97483,73,
kaunas_bus_33_a-b,54.91342,23.97467,74,
kaunas_bus_33_a-b,54.91340,23.97453,75,
kaunas_bus_33_a-b,54.91323,23.97385,76,
kaunas_bus_33_a-b,54.91306,23.97335,77,
kaunas_bus_33_a-b,54.91266,23.97215,78,
kaunas_bus_33_a-b,54.91254,23.97201,79,
kaunas_bus_33_a-b,54.91244,23.97191,80,
kaunas_bus_33_a-b,54.91233,23.97187,81,
kaunas_bus_33_a-b,54.91224,23.97187,82,
kaunas_bus_33_a-b,54.91215,23.97188,83,
kaunas_bus_33_a-b,54.91205,23.97194,84,
kaunas_bus_33_a-b,54.91196,23.97204,85,
kaunas_bus_33_a-b,54.91187,23.97218,86,
kaunas_bus_33_a-b,54.91181,23.97232,87,
kaunas_bus_33_a-b,54.91171,23.97261,88,
kaunas_bus_33_a-b,54.91171,23.97277,89,
kaunas_bus_33_a-b,54.91171,23.97327,90,
kaunas_bus_33_a-b,54.91170,23.97347,91,
kaunas_bus_33_a-b,54.91154,23.97363,92,
kaunas_bus_33_a-b,54.91136,23.97374,93,
kaunas_bus_33_a-b,54.91109,23.97375,94,
kaunas_bus_33_a-b,54.90983,23.97374,95,
kaunas_bus_33_a-b,54.90962,23.97367,96,
